	5A	7A	8A	9A	10A	18A	19A	22A	23A	25A	31A	37A	42A	43A	47A	50A	6B	18B	22B	27B	37B	2C	3C	4C	6C1	6C2	8C	9C	15C	16C	18C	24C	25C	49C	50C	52C	54C	1D	3D	4D	7D	9D	16D	19D	24D	40D	47D
IL1F8	2.772	5.624	5.376	4.978	7.334	3.188	0.5237	6.934	1.459	4.373	0	6.801	3.339	2.188	2.805	3.507	4.774	0	4.461	0	0	5.579	0	0	0	4.609	7.899	2.942	0	0	0	3.107	0	2.942	0.8986	0	1.594	1.293	0	2.162	7.182	0	3.128	3.216	3.107	1.632	1.87
IL1F9	5.435	7.936	6.62	6.379	9.264	6.088	4.32	3.219	5.491	6.129	4.553	10.39	5.213	4.38	7.182	3.963	7.993	5.877	5.193	7.241	6.489	6.158	6.143	5.115	4.181	4.792	8.353	6.348	4.461	6.082	9.28	5.544	2.459	4.282	5.495	7.503	4.824	3.657	6.407	2.293	9.754	7.636	5.781	4.514	6.493	2.71	6.616
IL1R1	7.767	9.055	8.896	8.079	9.348	8.51	4.755	7.095	7.495	8.061	7.86	9.799	8.118	7.409	9.716	7.744	8.336	4.906	7.029	9.541	8.524	7.199	7.79	9.256	8.323	2.974	9.549	7.864	7.498	7.599	6.11	6.593	6.165	4.547	9.17	7.237	8.584	4.837	10.34	3.603	9.136	8.894	8.043	6.654	8.611	8.365	9.056
IL1R2	5.967	7.704	8.231	5.684	8.295	5.36	3.462	4.046	4.283	6.399	4.099	6.546	4.863	2.355	6.293	5.069	6.263	5.619	2.263	8.938	6.143	5.953	5.946	7.739	3.88	0.3113	8.374	6.441	5.833	6.164	9.13	3.977	2.731	5.775	6.169	7.828	6.442	3.956	7.776	4.712	9.13	7.175	4.522	2.961	6.681	5.092	5.904
IL1RAP	10.21	8.943	9.483	7.455	9.534	8.956	10.37	10.07	10.1	9.06	9.767	9.185	9.487	7.091	8.502	10.79	9.139	10.44	9.329	9.268	8.099	10.21	9.65	9.394	9.226	9.34	8.762	7.4	8.98	9.385	11.37	9.08	8.699	8.867	9.534	9.177	10.77	9.627	9.733	8.766	9.54	7.403	8.876	9.702	7.634	8.389	7.836
IL1RL1	4.042	7.192	7.863	5.149	6.457	5.809	0	0	5.246	5.32	3.805	6.237	2.043	4.171	6.376	0	5.475	0	2.615	7.299	2.657	5.715	4.354	4.35	4.54	0	7.359	4.416	4.273	3.111	0	0	0	0.8469	5.871	5.888	5.041	0	4.607	0	5.073	3.475	1.494	3.136	4.663	0.04717	6.549
IL1RL2	2.982	6.131	5.216	4.291	6.211	4.009	1.441	3.55	3.291	3.622	2.721	4.926	3.189	4.215	4.027	0.8881	3.994	4.906	2.263	3.296	3.907	2.409	1.272	4.902	0	0	6.184	2.942	3.657	1.86	6.11	0	0	1.635	3.934	0	2.693	1.667	4.607	1.47	5.173	5.92	2.001	2.094	1.233	3.591	4.278
IL1RN	6.354	9.168	8.958	8.032	10.13	7.129	5.061	5.342	5.519	7.598	5.608	9.591	7.375	7.366	8.885	5.069	8.014	4.906	6.939	8.524	7.614	7.199	7.131	9.735	8.537	8.807	9.621	7.173	7.398	10.25	8.773	6.68	4.425	7.392	6.311	9.813	6.302	5.477	8.849	5.136	10.02	7.403	7.667	6.42	7.995	5.757	7.622
IL2	5.323	4.039	5.413	2.656	2.37	3.598	3.954	4.046	4.522	2.352	3.805	0	4.33	3.177	1.22	2.329	2.882	4.349	4.064	7.241	5.165	3.883	4.26	5.115	2.981	3.481	4.872	4.669	2.557	2.212	9.54	5.017	0	2.942	3.621	7.237	4.072	1.964	7.248	2.162	7.108	7.175	2.001	1.176	6.353	2.369	4.436
IL20	3.729	4.183	5.486	2.8	4.244	0	2.846	4.046	3.415	2.657	3.434	2.493	0	3.633	3.883	2.836	1.387	6.284	0	5.663	4.669	0	4.159	4.652	3.702	1.534	3.61	4.669	0.8873	4.221	10.34	3.741	2.459	3.691	5.235	8.317	2.93	4.085	4.141	2.293	5.794	5.35	3.621	0	5.074	0	5.224
IL20RA	4.042	6.991	7.667	5.939	8.653	6.067	3.082	3.819	3.291	3.992	0.3988	6.991	3.918	3.496	5.127	1.988	6.093	7.36	3.336	5.571	3.291	0	4.525	3.813	0	0	8.171	4.416	2.854	1.394	8.298	1.949	0	1.635	4.41	6.219	3.741	3.045	4.958	0	8.322	6.645	3.312	4.346	5.161	0	5.388
IL20RB	5.116	10.43	9.811	8.803	11.5	8.312	3.544	2.788	5.404	8.343	4.267	10.22	5.325	3.816	8.04	4.058	8.553	7.082	3.945	6.466	5.688	6.158	5.447	5.464	4.039	2.974	10.93	7.291	7.077	6.504	8.298	5.119	3.486	5.668	5.675	4.84	5.23	4.976	4.607	3.878	11.15	7.224	7.239	6.603	5.877	6.055	5.464
IL21	3.945	4.745	3.128	2.931	2.007	2.613	2.968	4.951	3.913	3.622	3.692	3.631	5.783	1.998	2.442	0	0	4.349	0	7.513	5.299	6.25	5.001	5.115	2.164	0	6.33	4.416	2.557	0	10.12	5.684	1.92	4.074	3.934	8.385	4.421	3.383	7.371	2.414	7.816	7.524	3.474	2.65	7.885	0	7.655
IL21R	7.115	6.33	5.45	6.101	6.188	6.358	6.044	7.602	6.432	7.987	6.999	6.581	8.527	4.562	5.363	4.589	5.676	4.906	9.182	9.441	7.452	10.09	7.612	6.831	4.43	3.25	8.741	7.606	6.585	5.876	7.584	8.295	3.062	6.291	7.425	7.083	7.348	4.312	8.26	2.414	8.936	8.419	7.006	4.381	10.01	4.528	8.961
IL22	2.982	0	3.298	0	0.7846	0	0	0	0	0	1.247	0	0	5.099	3.335	0	1.387	0	0	5.252	3.73	0	0	4.106	0.09366	0	0	0	0	0	7.028	0	0	0	0	0	2.693	2.604	3.449	0	3.833	5.663	0	0	3.42	1.27	4.1
IL22RA1	5.284	8.683	7.808	7.186	9.706	6.833	3.829	5.958	5.434	7.062	4.267	7.52	6.444	4.527	7.151	4.589	6.82	7.793	4.625	5.75	5.587	3.883	6.195	5.564	5.927	3.681	9.183	5.93	5.833	5.197	11.3	4.725	3.814	5.611	4.685	9.138	5.09	5.355	8.292	4.037	9.563	7.485	6.063	4.775	5.161	4.19	6.831
IL23A	5.244	3.491	3.935	5.527	4.154	3.598	3.829	4.569	3.995	4.195	5.408	0.1713	4.256	3.496	3.883	3.366	3.6	4.906	4.064	7.179	5.638	5.261	4.159	3.641	4.181	0	5.672	4.95	0	5.116	2.94	4.658	3.814	6.279	3.786	7.237	4.167	3.956	5.679	1.47	6.027	6.715	4.445	1.913	5.976	3.748	5.791
IL23R	4.707	4.039	4.298	3.163	4.058	2.613	3.376	1.072	4.216	3.474	3.692	0	4.01	3.177	4.679	3.635	3.811	5.306	3.672	7.41	3.907	5.429	5.313	4.652	3.702	1.534	3.188	4.108	3.311	3.872	9.28	3.741	2.459	3.616	5.495	6.911	4.421	4.085	6.968	3.747	6.027	7.073	3.621	2.254	5.161	2.855	5.464
IL24	2.982	3.491	0	0	3.844	1.086	3.829	0	3.291	1.965	5.812	3.631	4.76	2.355	0	4.058	2.683	0	0	5.571	4.208	3.883	4.749	4.458	2.164	2.633	4.528	4.32	2.183	5.747	7.985	3.607	0	7.323	3.22	5.457	3.468	2.766	4.141	2.293	4.256	6.236	2.001	1.707	4.777	0.04717	1.87
IL25	3.165	0	1.713	1.578	2.37	2.043	1.746	4.835	0	0	3.434	1.756	2.614	2.985	3.094	2.329	1.835	4.349	0	6.516	4.939	0	3.515	2.949	1.472	2.633	2.157	0	1.676	0	7.584	2.337	0	3.616	3.22	7.503	2.693	3.383	4.607	2.018	3.564	6.236	2.918	2.961	4.777	2.55	4.937
IL26	3.729	5.346	5.257	3.452	4.485	3.338	3.376	5.901	3.529	0	2.935	3.341	3.599	5.737	3.542	1.988	3.483	5.619	0	6.303	5.587	0	4.159	4.976	2.981	0	4.71	3.38	4.057	2.933	10.12	3.107	3.062	3.169	4.305	7.828	2.93	5.134	7.183	3.92	5.794	7.956	3.875	3.051	5.824	3.82	4.937
IL27	1.347	2.113	1.713	2.656	0	3.338	2.846	2.172	1.459	3.474	2.935	0	3.918	1.523	3.542	2.836	1.835	0	3.133	5.663	4.567	2.409	4.051	3.218	2.63	2.633	2.919	4.816	2.183	1.394	7.028	3.741	0	2.942	4.41	7.62	3.31	1.964	0	0	4.722	6.033	2.918	0.8137	5.32	0	6.008
IL27RA	8.585	7.643	8.702	6.642	8.342	7.276	8.404	8.639	9.812	8.537	8.248	7.703	8.9	5.839	7.595	6.585	6.795	5.619	7.424	9.275	8.053	8.527	8.588	8.055	6.645	4.609	9.723	7.75	7.947	7.237	8.298	8.762	6.057	6.803	7.846	11.4	8.804	7.288	8.989	4.246	8.985	8.864	7.516	7.384	9.946	5.775	9.317
IL28A	4.133	4.649	2.713	5.608	2.007	2.831	1.998	5.342	2.43	2.657	3.121	3.872	4.706	5.297	5.061	0.8881	2.683	3.432	0	7.27	4.208	3.327	5.313	4.74	3.88	0	3.783	6.167	0	3.111	9.28	3.741	3.158	4.664	0	8.385	4.167	4.203	6.517	2.814	5.591	8.377	2.001	0	6.277	2.855	5.849
IL28RA	7.322	8.015	7.128	6.612	8.332	5.617	9.285	8.206	6.277	6.898	5.699	7.41	8.93	3.927	7.103	5.158	9.719	6.738	7.234	8.793	6.697	6.497	7.209	6.245	9.956	10.28	8.319	6.818	6.702	8.795	9.28	7.767	4.989	6.698	7.21	7.62	8.1	3.737	6.968	3.442	8.84	8.632	8.287	8.162	7.723	6.301	7.906
IL29	4.765	4.649	3.128	4.884	4.626	4.329	3.763	5.425	4.073	3.992	2.164	1.756	4.65	4.527	4.39	3.035	3.811	3.432	4.174	6.183	5.638	5.072	5.404	5.047	4.911	3.481	6.055	5.993	2.854	4.057	9.28	4.907	3.158	3.365	4.916	7.62	4.881	3.737	6.407	2.293	6.667	7.271	3.474	2.094	6.71	2.986	6.152
IL2RA	7.863	7.048	7.257	5.527	6.142	6.46	7.021	9.201	6.402	7.96	8.009	7.606	8.845	6.296	7.979	8.907	6.719	5.619	8.796	11.96	10.22	9.42	8.782	8.011	6.315	4.012	7.687	7.044	7.147	6.697	8.963	7.49	5.489	6.545	8.178	9.763	9.322	5.134	10.57	6.86	9.214	8.169	6.923	4.972	9.102	5.405	9.206
IL2RB	7.649	8.46	8.035	7.46	7.924	8.391	7.798	7.585	7.378	10.08	8.775	9.202	8.912	6.839	7.536	6.792	7.599	8.692	8.834	10.53	9.608	10.07	8.403	8.046	7.439	4.012	11.12	10.12	8.554	7.042	12.01	9.763	5.845	7.945	9.993	10.06	8.833	6.128	10.02	4.825	10.16	10.02	9.028	6.099	12.46	6.647	11.52
IL2RG	9.307	8.349	8.903	7.945	8.69	8.976	7.966	4.951	8.073	10.08	9.181	8.524	9.956	6.541	7.869	6.6	8.203	8.076	9.195	11.7	10.3	10.89	9.172	7.975	7.305	5.356	11.39	10.12	8.701	7.813	10.85	10.06	4.937	8.474	10.15	8.928	9.571	4.414	11.06	6.217	11.38	11.31	7.764	6.595	12.23	6.705	11.33
IL3	2.772	2.598	0	0	1.522	0.1682	1.441	3.219	0	0	0.3988	0	3.475	2.355	1.957	0	0	4.349	0	6.466	4.208	2.409	3.515	4.233	3.264	0	3.61	2.659	0	0	6.11	0.571	0	0	0	0	0	3.48	0	0	4.722	7.073	2.375	0.3283	5.77	0	3.897
IL31	0	2.598	1.128	0	0	0	1.054	3.219	1.459	0	1.777	0	3.918	1.523	1.22	1.988	0	0	3.336	5.663	4.338	0	4.942	0	2.981	0	5.211	3.558	0	0	7.985	4.849	0	2.814	4.41	3.741	1.594	2.766	6.619	0	2.185	7.316	0	0	6.459	0	3.379
IL31RA	3.607	5.217	5.413	4.947	4.928	5.173	4.012	5.503	4.347	5.363	2.935	5.786	5.133	3.423	4.92	4.651	4.232	3.432	5.6	6.786	7.114	6.89	5.113	4.902	2.981	1.534	7.04	6.632	5.353	3.541	7.584	5.429	2.122	3.169	5.757	7.503	5.396	3.956	7.588	3.262	7.891	8.595	3.987	3.561	6.996	2.71	7.249
IL32	12.13	14.71	13.42	12.4	14.1	13.64	9.881	15.31	13.34	13.94	11.54	14.99	12.12	12.65	13.95	12.18	13.48	17.47	13.33	13.17	14.17	13.46	13.99	15.2	14.86	11.77	13.49	13.74	13.13	12.95	20.79	12.86	12.78	11.84	13.45	14.83	13.27	13.81	17.34	13.02	15.71	17.03	13.14	12.46	14.09	12.96	14.68
IL33	8.339	9.507	9.573	8.05	9.855	9.602	6.202	7.043	10.41	10.13	8.218	9.762	8.261	7.842	8.592	5.565	8.672	9.047	6.548	10.11	8.117	11.67	7.44	9.561	9.302	4.281	9.783	7.501	9.022	6.892	9.952	7.441	5.661	2.342	9	7.376	8.292	6.425	8.849	4.689	10.61	8.702	8.081	6.056	9.531	6.705	8.935
IL34	6.13	8.188	8.023	6.501	8.258	6.781	4.068	7.371	6.139	6.498	5.511	7.137	6.151	5.234	6.69	3.035	6.333	4.906	7.401	6.053	5.954	6.337	5.113	3.813	5.272	3.856	8.247	6.395	5.445	3.269	0	5.069	3.871	5.336	8.046	7.62	6.075	2.604	6.888	0	7.719	7.175	3.312	4.416	6.821	3.416	6.241
IL3RA	5.991	6.93	6.571	5.327	6.188	5.932	5.005	3.219	6.027	5.665	6.49	7.183	6.46	5.782	6.293	4.71	6.052	0	4.371	7.824	6.373	6.25	5.853	7.247	6.934	4.281	7.17	5.605	5.613	7.02	2.94	6.232	4.031	4.626	5.447	6.911	5.581	4.762	7.588	2.814	8.018	6.495	4.911	5.125	6.559	3.416	5.464
IL4R	9.453	10.27	9.573	9.31	9.325	8.89	7.677	9.454	7.96	8.88	9.138	10.53	9.732	8.224	9.653	8.209	8.709	9.493	9.441	11.12	9.938	10.65	9.504	10.17	8.564	6.273	10.29	9.451	8.355	8.512	11.59	9.332	6.826	8.559	9.619	7.728	9.283	6.575	11.36	7.062	10.59	10.26	8.462	7.638	10.42	7.703	9.396
IL5	4.707	0	3.128	3.693	0.7846	3.188	1.998	4.415	0	0	3.692	2.493	3.475	2.505	3.094	0	0	4.906	2.615	5.983	4.066	3.883	5.001	5.115	2.981	0	4.428	3.859	0.8873	0.7025	6.11	2.893	0	2.673	0	6.488	3.468	5.675	6.714	2.293	4.256	7.36	0	0	5.161	0	5.388
IL5RA	3.474	4.183	4.128	2.931	4.058	2.043	3.954	3.219	3.155	3.123	2.721	0	3.475	2.641	3.542	0	2.882	0.2619	2.263	7.179	4.338	0	4.678	5.047	2.164	0.3113	4.428	3.558	0.8873	0.7025	7.584	3.107	0	0.8469	2.969	6.911	3.611	2.21	5.24	4.615	5.438	7.019	2.001	0.3283	5.976	2.71	5.135
IL6	7.52	8.953	8.542	3.963	5.349	6.21	5.549	8.656	8.279	4.979	8.409	6.102	6.978	8.425	9.602	5.158	5.565	6.452	9.284	9.184	7.437	6.707	7.397	9.843	6.405	3.856	3.783	9.515	6.391	9.001	8.555	5.811	7.591	4.547	7.855	7.922	8.227	4.554	8.352	5.237	5.73	7.6	6.806	6.565	6.389	4.244	6.993
IL6R	7.731	8.481	8.624	8.274	8.929	9.856	8.939	8.521	8.315	8.266	9.316	8.177	8.754	7.989	9.821	8.759	8.411	12.48	7.769	9.088	9.177	9.988	9.175	8.713	7.686	6.95	9.172	8.562	9.468	9.365	13	8.284	6.924	8.755	9.407	10.42	9.479	4.598	9.614	5.73	9.423	9.611	9.989	8.626	9.421	8.823	9.396
IL6ST	12.17	12.08	11.93	10.51	11.23	11.37	10.99	11.1	10.92	11.74	10.99	11.15	10.57	10.23	11.24	10.16	10.79	11.57	10.83	12.5	10.58	11.38	10.91	11.43	11.48	11.01	11.34	10.99	10.55	9.957	12.91	11.47	11.96	10.66	11.79	15.49	11.37	11.82	11.61	11.73	11.06	10.94	9.649	10.93	11.27	11.06	11.82
IL7	4.765	5.899	5.772	5.176	6.865	5.091	4.32	5.254	5.142	4.864	5.511	4.419	5.092	2.505	5.127	3.366	4.774	5.306	4.968	7.179	5.782	5.715	5.313	5.828	4.642	0	6.463	5.338	3.494	1.394	0	6.186	0	3.616	4.305	6.488	3.741	3.956	3.449	2.899	7.003	6.781	3.474	3.433	6.425	4.97	6.441
IL7R	11.01	7.819	8.592	7.824	8.284	8.875	7.405	7.848	8.393	8.316	10.78	8.12	10.46	6.609	8.38	7.751	8.466	7.519	8.935	12.43	8.469	10.28	9.759	10.89	7.031	4.876	9.475	7.685	8.687	8.103	11.07	9.086	5.16	9.101	9.63	8.785	9.119	4.873	10.77	5.008	10.18	8.333	7.006	6.296	10.44	6.04	9.244
IL8	9.785	9.097	8.413	8.415	6.961	5.73	9.98	10.91	11.63	6.248	10.28	9.928	8.794	9.874	12.16	8.294	9.252	7.273	12.58	12.04	11.47	7.798	11.51	12.56	6.74	7.746	5.327	9.124	8.634	16.07	10.41	9.556	9.261	9.018	11.16	8.785	9.961	7.177	9.614	9.289	8.071	9.517	9.666	9.256	8.119	8.636	9.679
IL8RA	3.945	4.315	1.713	3.052	5.39	4.256	3.187	3.219	1.86	4.287	2.935	4.419	3.819	3.263	4.844	2.329	3.483	0.2619	4.174	6.303	5.018	0	6.384	7.054	3.5	3.681	4.71	1.842	1.676	5.851	0	2.641	0	5.239	0	6.488	4.072	2.42	5.476	2.018	4.965	6.414	0	2.65	4.538	3.416	5.04
IL8RB	5.203	6.02	6.172	4.241	7.424	5.251	3.621	5.059	3.529	5.32	4.267	6.771	4.256	3.758	6.174	0	5.444	0.2619	3.133	7.299	5.018	0	8.112	9.179	4.43	2.186	7.346	3.38	5.035	7.4	7.584	2.641	2.122	7.193	4.986	7.237	6.05	5.355	2.07	3.055	8.005	6.495	5.306	2.65	4.982	5.811	4.827
IL9	0	0	0	0	0	0	1.746	1.072	0.9026	2.352	0	0	0.1687	0	0	0	0	0	0	4.842	0	0	0	2.949	0	1.534	2.919	1.842	0	1.394	0	0	0	0	2.969	0	3.132	0	0	0	0	0	0	0	0	0	1.87
IL9R	3.841	0	1.713	2.315	0	0	0	0	0	0	0.3988	0	0	0.8092	3.542	1.54	0	0	0	6.786	4.669	4.597	3.669	0	3.264	2.186	1.54	3.558	0.8873	0	0	3.459	0	2.342	0	6.219	2.93	0	0	0	4.428	7.403	2.672	0	4.777	0.04717	5.135
INSR	9.305	10.13	10.18	8.887	9.356	9.104	8.822	8.096	8.993	8.945	8.479	9.799	9.475	9.297	9.295	9.227	8.831	9.936	8.77	11.52	8.584	9.58	9.307	9.588	9.023	8.317	9.718	9.096	9.204	8.722	10.7	9.509	8.548	7.34	10.35	8.734	9.679	9.492	9.722	8.986	8.761	9.647	8.978	8.935	9.018	9.447	8.47
IRAK1	8.266	9.547	8.98	8.952	9.09	8.832	7.999	9.815	8.616	8.592	9.252	9.612	9.223	8.639	9.721	9.477	10.02	11.32	9.688	9.589	9.861	10.17	8.927	9.499	9.938	9.765	9.384	8.823	8.407	9.078	12.92	8.284	7.686	8.852	9.537	9.763	9.782	8.794	9.993	8.386	9.386	9.775	8.727	8.132	9.527	8.383	9.291
IRAK3	7.232	7.275	7.579	6.059	6.548	6.41	5.142	5.503	6.027	6.026	6.403	7.29	6.871	6.55	8.155	5.717	6.539	4.349	6.397	9.26	8.09	7.67	7.544	8.611	6.74	3.856	7.107	7.059	5.531	5.994	9.416	5.615	4.031	4.934	7.253	9.421	7.556	4.723	7.982	3.792	8.22	8.311	4.793	4.31	7.541	4.729	7.892
IREB2	8.667	9.654	9.208	8.699	9.482	9.268	8.363	9.189	8.841	8.924	8.711	9.431	9.03	8.895	9.072	8.727	8.631	10.71	8.766	9.304	9.364	9.274	8.997	8.939	8.609	8.48	9.739	8.819	8.933	8.815	9.76	8.85	8.681	9.14	9.58	0	8.837	8.736	9.202	8.475	9.483	9.374	8.778	8.531	9.468	9.078	9.851
IRF1	6.777	8.372	7.385	6.847	7.228	7.467	8.206	6.469	6.675	9.301	7.679	8.651	8.139	5.675	7.103	5.982	7.202	8.175	9.026	8.608	9.236	10.03	7.831	6.811	7.192	5.521	9.788	8.891	7.398	7.096	12.74	8.897	5.25	7.85	8.671	8.246	7.511	6.741	9.602	4.538	10.55	9.274	7.193	5.245	10.27	5.428	11.45
IRF2	9.3	9.714	9.746	8.837	9.296	9.062	9.667	9.711	9.82	10.04	9.792	9.57	9.962	8.171	9.889	8.941	9.192	8.692	10.22	11.02	9.845	10.6	9.534	9.502	9.325	8.708	10.55	10.08	9.514	8.701	10.12	9.796	8.499	9.341	10.43	10.91	9.757	7.927	10.27	7.553	10.04	10.61	9.321	8.354	10.83	9.339	10.68
IRF3	8.21	7.655	7.863	7.759	7.861	7.793	7.917	7.432	7.431	8.226	8.859	7.998	8.266	6.839	8.407	7.409	7.784	9.756	7.284	8.741	6.92	8.431	8.593	7.984	7.948	7.451	8.254	8.396	8.082	7.721	11.12	7.555	7.365	8.197	8.712	13.72	7.934	8.58	8.196	6.932	8.147	7.6	8.161	6.784	8.515	8.483	8.803
IRF4	9.464	10.9	10.45	11.6	10.03	10.17	9.811	5.425	8.319	10.89	10.44	9.504	11.18	11.39	9.947	10.34	10.78	12.88	5.949	10.1	9.784	9.764	9.099	5.788	10.18	10.58	8.842	10.81	10.31	10.45	13	10.56	9.296	12.2	10.4	7.237	10.24	3.814	8.785	7.006	9.428	12.48	10.18	9.957	10.05	8.343	12.03
IRF5	6.039	6.846	6.856	7.399	6.988	6.524	6.227	7.12	6.771	7.427	6.987	7.331	7.6	5.659	7.97	6.434	7.095	5.877	7.246	8.177	8.44	8.451	7.27	7.685	6.543	4.399	8.89	8.287	6.942	4.297	7.985	7.285	5.015	6.204	8.086	10.14	6.854	3.279	8.546	3.055	8.855	9.7	6.341	6.428	8.564	5.56	8.451
IRF6	6.515	10.56	10.97	8.619	11.21	8.321	3.954	2.172	6.277	8.504	3.91	10.54	6.444	3.979	8.757	2.604	8.715	6.976	2.263	7.014	4.765	3.327	4.678	4.106	6.185	5.965	10.47	7.596	7.443	7.198	7.985	6.255	5.578	3.365	5.397	6.715	7.209	3.956	6.407	2.018	10.91	6.645	6.923	6.518	5.243	6.49	6.197
IRF7	8.215	8.701	8.059	7.922	8.332	8.223	8.644	8.502	6.904	9.151	8.5	8.414	9.928	7.061	8.332	7.505	9.473	8.758	9.311	9.325	7.861	8.841	7.993	8.47	10.79	10.83	9.683	8.806	8.089	9.674	9.655	9.108	6.759	9.268	9.041	9.908	8.592	6.691	8.989	5.505	8.729	8.736	9.929	6.625	9.273	7.279	9.276
IRF8	7.947	8.153	7.288	7.119	7.471	7.577	6.895	6.013	6.175	8.645	7.579	7.959	8.37	6.541	8.155	6.398	6.856	7.442	7.296	9.827	9.582	9.074	7.993	7.802	7.05	4.792	9.478	8.464	7.339	5.116	8.963	8.096	5.114	5.938	8.11	9.997	7.658	2.604	9.639	4.868	10.16	10.09	6.951	5.919	9.539	4.729	9.756
IRF9	10.78	11.37	10.41	10.45	10.97	10.7	11.16	11.39	10.12	11.53	10.7	10.98	11.57	9.624	10.91	9.309	10.58	12.72	11.49	11.62	10.87	11.69	10.76	10.47	10.95	10.59	11.76	11.04	10.35	11	14.74	11.49	9.298	12.29	11.22	14.2	11.05	10.03	11.76	8.131	11.75	11.23	10.63	9.278	11.7	9.194	12.17
ITGAE	8.129	8.782	8.735	8.313	8.989	8.417	7.686	8.936	9.7	8.105	8.316	8.108	8.353	9.027	8.521	8.672	7.927	8.789	8.88	9.304	8.153	8.733	8.139	8.496	7.958	7.478	9.624	9.346	8.724	8.742	8.773	8.175	7.873	9.022	8.676	7.237	8.774	7.008	8.26	8.253	8.525	8.848	8.505	8.09	10.85	6.974	8.895
ITGAL	8.766	8.188	8.047	7.741	7.727	8.06	8.665	5.649	7.423	9.806	9.157	9.207	9.411	6.479	8.527	6.246	7.772	5.619	8.613	11.42	10.01	10.31	9.089	8.105	7.366	5.965	11.31	9.969	8.507	6.725	10.12	9.374	5.678	7.787	10.19	11.29	8.969	5.303	9.964	6.417	11.24	10.92	8.055	6.486	11.99	6.339	11.56
ITGAM	7.724	8.76	8.423	8.264	8.202	8.242	7.453	9.159	8.339	8.854	8.508	7.998	9.536	8.741	10.01	8.146	7.301	7.082	9.25	10.86	10.85	10.68	9.7	10.12	7.866	6.675	9.795	9.187	8.179	7.086	10.65	8.63	6.712	7.658	9.496	10.75	9.08	6.243	11.32	6.258	9.933	11.23	7.429	7.468	10.5	7.848	8.81
ITGAV	12.29	10.76	10.92	10.14	11.09	11.41	10.75	11.11	11.35	11.28	10.98	11.7	11.13	10.57	11.93	10.66	10.21	13.85	11.89	11.5	11.29	12.84	12.08	12.56	10.71	10.19	10.72	10.58	10.61	10.87	16.13	9.705	10.08	10.02	10.89	15.53	10.88	11.86	12.01	9.529	11.21	10.36	10.84	9.705	10.56	9.693	11.42
ITGAX	8.839	9.124	9.023	9.662	8.673	9.651	7.65	8.604	8.37	9.81	8.917	9.561	10.62	8.476	10.65	10.55	8.679	10.62	8.863	11.37	12.08	11.4	10.69	11.11	8.339	8.117	11.75	11.25	9.327	9.015	10.85	10.04	7.022	8.817	10.73	9.515	10.54	6.036	12.4	7.342	12.89	13.13	7.863	9.23	11.82	8.699	10.83
ITGB2	8.968	9.531	8.797	9.488	8.922	8.996	7.999	9.177	8.554	10.39	9.34	10.12	10.61	8.747	10.38	8.984	8.718	9.148	10.46	12.23	12.52	11.92	10.45	10.61	8.7	7.367	11.53	11.3	9.309	8.234	12.37	10.25	7.428	8.423	11.17	12.74	10.35	6.485	12.8	7.566	12.33	12.92	9.142	8.03	12.46	8.527	11.69
ITK	10.04	7.552	7.923	6.871	7.462	7.679	8.209	6.166	7.251	8.948	9.02	8.177	8.475	5.56	6.733	6.616	7.034	4.906	8.528	10.72	8.962	9.074	7.831	7.104	6.694	4.609	10.84	9.183	7.931	6.405	9.952	8.655	5.015	7.937	9.505	10.69	8.735	5.009	9.874	3.055	10.42	9.638	7.856	5.781	11.23	5.946	10.45
Ier3	9.23	9.96	9.837	7.824	9.889	8.395	10.89	10.63	9.879	8.891	10.84	10.08	11.14	8.885	10.66	10.9	9.899	6.738	10.29	10.62	8.366	11.33	10.09	11.19	8.909	8.662	9.663	9.003	9.786	12.4	10.2	11.42	9.496	7.566	10.1	11.13	10.35	8.53	10.21	6.175	8.785	8.736	11.73	9.911	9.887	8.491	8.154
JAM2	8.601	10.22	9.797	8.017	9.084	9.143	4.946	9.414	8.408	7.561	8.278	10.11	6.728	8.59	9.004	6.997	8.427	8.88	9.457	8.872	8.222	7.798	8.301	9.398	9.736	5.03	9.277	8.503	7.409	6.641	11.15	6.593	6.615	4.182	8.622	5.888	9.381	6.854	10.6	4.825	9.261	8.48	6.909	7.143	9.283	6.084	9.189
JAM3	10.36	10.99	9.806	8.756	10.34	9.532	6.345	11.68	9.454	7.946	9.116	10.84	9.271	10.41	10.15	10.08	8.6	8.88	9.891	10.12	9.281	7.943	9.992	9.848	9.266	6.039	9.736	8.874	9.13	10.31	10.9	9.967	7.016	6.707	10.33	11.02	10.56	9.934	11.46	10.19	9.142	9.611	10.06	7.763	9.456	6.696	9.933
KAL1	5.665	7.512	7.308	6.642	8.856	6.988	4.174	5.901	6.517	8.504	5.966	8.585	7.295	5.276	6.174	6.536	5.312	6.738	7.446	7.41	8.476	9.148	7.306	7.153	5.611	4.153	8.24	8.28	5.69	5.236	9.13	6.088	6.736	3.06	8.193	9.63	8.344	3.48	9.512	0.09181	8.005	9.274	6.037	4.665	8.671	5.897	7.959
